i	i0	43.220517	-77.58938799999999
i	i1	43.220528999999985	-77.58877699999998
i	i2	43.22056599999999	-77.58866299999998
i	i3	43.22061699999999	-77.58859599999998
i	i4	43.22100799999999	-77.588441
i	i5	43.22085899999999	-77.59280099999998
i	i6	43.220911	-77.59070899999999
i	i7	43.220881999999996	-77.590333
i	i8	43.220821	-77.59001399999998
i	i9	43.22072099999999	-77.58967199999998
i	i10	43.220648999999995	-77.58952099999999
i	i11	43.214994	-77.73387799999999
i	i12	43.216339	-77.733856
i	i13	43.11580699999999	-77.48931299999998
i	i14	43.115957999999985	-77.48918999999998
i	i15	43.116037999999996	-77.48912399999999
i	i16	43.116890999999995	-77.488393
i	i17	43.117905	-77.48750199999999
i	i18	43.117978	-77.48743999999999
i	i19	43.118809999999996	-77.486704
i	i20	43.119265999999996	-77.48627399999998
i	i21	43.119323	-77.486221
i	i22	43.11938599999999	-77.48616199999998
i	i23	43.11951599999999	-77.48603199999998
i	i24	43.119745999999985	-77.48580199999999
i	i25	43.1201	-77.48548599999998
i	i26	43.12021399999999	-77.48538599999999
i	i27	43.120373	-77.48524999999998
i	i28	43.120557999999996	-77.48511399999998
i	i29	43.120741999999986	-77.48501799999998
i	i30	43.12088399999999	-77.48495799999999
i	i31	43.12104099999999	-77.48491699999998
i	i32	43.121249999999996	-77.48487299999998
i	i33	43.121438999999995	-77.48485599999998
i	i34	43.121797	-77.48488299999998
i	i35	43.11348999999999	-77.47916999999998
i	i36	43.11362299999999	-77.47898699999999
i	i37	43.11376299999999	-77.47883699999998
i	i38	43.113915999999996	-77.478717
i	i39	43.11408099999999	-77.47862099999999
i	i40	43.11435399999999	-77.47848899999998
i	i41	43.11461099999999	-77.47840599999999
i	i42	43.11486099999999	-77.47834699999999
i	i43	43.11506099999999	-77.47831899999998
i	i44	43.115494999999996	-77.47828099999998
i	i45	43.11574499999999	-77.478296
i	i46	43.11618399999999	-77.478351
i	i47	43.028295	-77.753086
i	i48	43.029109	-77.75304799999999
i	i49	43.030626	-77.75291899999999
i	i50	43.031040999999995	-77.752876
i	i51	43.101407999999985	-77.44193099999998
i	i52	43.101478	-77.44192999999999
i	i53	43.101504999999996	-77.44192999999999
i	i54	43.10154399999999	-77.441929
i	i55	43.101656999999996	-77.44192599999998
i	i56	43.102346999999995	-77.441912
i	i57	43.10282099999999	-77.44189799999998
i	i58	43.103253999999986	-77.441895
i	i59	43.103361	-77.441893
i	i60	43.103469	-77.441891
i	i61	43.103536	-77.44189
i	i62	43.10480799999999	-77.441867
i	i63	43.105154999999996	-77.44185999999999
i	i64	43.105684	-77.44185
i	i65	43.106758	-77.44183
i	i66	43.107589999999995	-77.44182599999999
i	i67	43.108387	-77.441811
i	i68	43.187588	-77.577292
i	i69	43.189273	-77.57736299999999
i	i70	43.190825	-77.57744
i	i71	43.192564999999995	-77.577544
i	i72	43.192837	-77.577558
i	i73	43.15706	-77.602392
i	i74	43.157474	-77.602226
i	i75	43.157638	-77.60221899999999
i	i76	43.158048	-77.60235399999999
i	i77	43.158569	-77.60248
i	i78	43.159742	-77.602886
i	i79	43.16021599999999	-77.603031
i	i80	43.160379999999996	-77.60303399999998
i	i81	43.16129099999999	-77.60293299999998
i	i82	43.155642	-77.596772
i	i83	43.157295999999995	-77.59579
i	i84	43.157716	-77.595548
i	i85	43.158105	-77.595319
i	i86	43.158494	-77.595098
i	i87	43.158902999999995	-77.594861
i	i88	43.159841	-77.59430399999998
i	i89	43.205512999999996	-77.701893
i	i90	43.205526	-77.70133799999999
i	i91	43.205600000000004	-77.700735
i	i92	43.205769	-77.700006
i	i93	43.205815	-77.69986999999999
i	i94	43.211006999999995	-77.58682899999998
i	i95	43.211956	-77.58702599999998
i	i96	43.23227599999999	-77.70769599999998
i	i97	43.23228199999999	-77.70827299999999
i	i98	43.232293999999996	-77.708618
i	i99	43.232323	-77.70876799999999
i	i100	43.23238099999999	-77.708882
i	i101	43.23244499999999	-77.70898499999998
i	i102	43.23253799999999	-77.70906599999999
i	i103	43.23263099999999	-77.709102
i	i104	43.232759	-77.70911999999998
i	i105	43.23376799999999	-77.70907599999998
i	i106	43.233976999999996	-77.70896999999998
i	i107	43.116126	-77.47913299999999
i	i108	43.117757999999995	-77.479822
i	i109	43.118536999999996	-77.48015699999999
i	i110	43.119296	-77.48047
i	i111	43.120067	-77.480791
i	i112	43.102292999999996	-77.51872899999998
i	i113	43.10266099999999	-77.51858
i	i114	43.102886999999996	-77.51830799999999
i	i115	43.103128999999996	-77.517633
i	i116	43.10333099999999	-77.516913
i	i117	43.10335899999999	-77.516424
i	i118	43.103325999999996	-77.51606699999999
i	i119	43.103415999999996	-77.51547699999999
i	i120	43.103602999999985	-77.51516999999998
i	i121	43.103715	-77.51506799999999
i	i122	43.20429	-77.45982499999998
i	i123	43.20371	-77.45984799999998
i	i124	43.203609	-77.45984299999999
i	i125	43.20350299999999	-77.459817
i	i126	43.203278999999995	-77.459743
i	i127	43.20314299999999	-77.459682
i	i128	43.212834	-77.70126999999998
i	i129	43.213321	-77.70125999999999
i	i130	43.159273	-77.611128
i	i131	43.160002999999996	-77.611522
i	i132	43.160579999999996	-77.611834
i	i133	43.160907999999985	-77.61202999999999
i	i134	43.216727999999996	-77.93814399999998
i	i135	43.216843999999995	-77.93810899999998
i	i136	43.217036	-77.938051
i	i137	43.21721399999999	-77.93799699999998
i	i138	43.217840999999986	-77.937809
i	i139	43.218139	-77.93771699999999
i	i140	43.220106	-77.937106
i	i141	43.090829	-77.515242
i	i142	43.091386	-77.514961
i	i143	43.091729	-77.514825
i	i144	43.092026999999995	-77.514723
i	i145	43.092284	-77.51464899999999
i	i146	43.092473	-77.514594
i	i147	43.092532999999996	-77.514578
i	i148	43.092639	-77.514549
i	i149	43.09300199999999	-77.514442
i	i150	43.09338799999999	-77.51432199999999
i	i151	43.09364999999999	-77.51424
i	i152	43.094028	-77.514122
i	i153	43.094136999999996	-77.51408999999998
i	i154	43.094341	-77.514031
i	i155	43.111128	-77.520144
i	i156	43.111335	-77.520332
i	i157	43.111432	-77.520544
i	i158	43.111503	-77.520834
i	i159	43.111528	-77.52115599999999
i	i160	43.111281999999996	-77.52570899999999
i	i161	43.111073999999995	-77.528223
i	i162	43.110921999999995	-77.529015
i	i163	43.110538	-77.530423
i	i164	43.110336	-77.531155
i	i165	43.25425299999999	-77.649275
i	i166	43.256758999999995	-77.64921499999998
i	i167	43.259456	-77.649185
i	i168	43.246683	-77.62400199999999
i	i169	43.246874	-77.623806
i	i170	43.247371	-77.623251
i	i171	43.247589	-77.623027
i	i172	43.247797	-77.62283699999999
i	i173	43.248158	-77.62253
i	i174	43.248397	-77.62234699999999
i	i175	43.248777	-77.622113
i	i176	43.249362	-77.621793
i	i177	43.154702	-77.61693999999999
i	i178	43.155504	-77.61762799999998
i	i179	43.156293999999995	-77.61834499999999
i	i180	43.156373999999985	-77.61835399999998
i	i181	43.156407	-77.61834199999998
i	i182	43.051276	-77.766288
i	i183	43.048586	-77.76384799999998
i	i184	43.047309999999996	-77.762579
i	i185	43.04568499999999	-77.760688
i	i186	43.21634699999999	-77.70636799999998
i	i187	43.218178999999985	-77.706344
i	i188	43.21903499999999	-77.70631699999998
i	i189	43.219117999999995	-77.70621599999998
i	i190	43.219138	-77.70600799999998
i	i191	43.219129999999986	-77.70495999999999
i	i192	43.219113	-77.70349
i	i193	43.206782	-77.59634299999999
i	i194	43.207218999999995	-77.59635399999999
i	i195	43.095182	-77.51402699999998
i	i196	43.095228999999996	-77.51403599999999
i	i197	43.09526799999999	-77.514043
i	i198	43.095293999999996	-77.51404599999998
i	i199	43.09595499999999	-77.51413099999999
i	i200	43.096753	-77.514158
i	i201	43.22902299999999	-77.52205499999998
i	i202	43.229420999999995	-77.52241099999999
i	i203	43.229594999999996	-77.52250599999999
i	i204	43.229701999999996	-77.52270399999999
i	i205	43.22979999999999	-77.52286399999998
i	i206	43.229949999999995	-77.522941
i	i207	43.230095999999996	-77.522897
i	i208	43.230360999999995	-77.52265099999998
i	i209	43.230450999999995	-77.52248699999998
i	i210	43.230467999999995	-77.52227899999998
i	i211	43.230232	-77.521551
i	i212	43.265464	-77.70096199999999
i	i213	43.265448	-77.70120899999999
i	i214	43.265544999999996	-77.70147
i	i215	43.265688	-77.701976
i	i216	43.266549	-77.705191
i	i217	43.266878999999996	-77.70651099999999
i	i218	43.266497	-77.707954
i	i219	43.266344	-77.708119
i	i220	43.265811	-77.70827299999999
i	i221	43.265009	-77.708508
i	i222	43.264078999999995	-77.708546
i	i223	43.337517	-77.81078699999999
i	i224	43.337931	-77.813634
i	i225	43.337769	-77.816707
i	i226	43.337416999999995	-77.82003399999999
i	i227	43.337399	-77.820261
i	i228	43.337379999999996	-77.820402
i	i229	43.337351999999996	-77.82054099999999
i	i230	43.337326999999995	-77.820629
i	i231	43.337291	-77.820734
i	i232	43.337236	-77.82086199999999
i	i233	43.337142	-77.821055
i	i234	43.336946999999995	-77.821375
i	i235	43.336884	-77.821486
i	i236	43.336827	-77.821608
i	i237	43.336788	-77.82171199999999
i	i238	43.336757999999996	-77.821815
i	i239	43.336732999999995	-77.82193699999999
i	i240	43.336709	-77.822133
i	i241	43.336695999999996	-77.822363
i	i242	43.336669	-77.82416099999999
i	i243	43.336604	-77.82795
i	i244	43.336583	-77.829481
i	i245	43.336558	-77.83173
i	i246	43.336532	-77.835168
i	i247	43.336572	-77.838368
i	i248	43.33679	-77.853695
i	i249	43.336791	-77.85383399999999
i	i250	43.336794999999995	-77.854776
i	i251	43.336809999999986	-77.85568499999998
i	i252	43.336809999999986	-77.855699
i	i253	43.33681099999999	-77.855722
i	i254	43.337023999999985	-77.86176799999998
i	i255	43.33723599999999	-77.86840999999998
i	i256	43.33736499999999	-77.87136199999999
i	i257	43.33754799999999	-77.875849
i	i258	43.337765	-77.880096
i	i259	43.338257	-77.889941
i	i260	43.338654	-77.89829499999999
i	i261	43.338817	-77.90177299999999
i	i262	43.339121999999996	-77.915229
i	i263	43.339185	-77.918596
i	i264	43.339205	-77.91967
i	i265	43.339214999999996	-77.92021199999999
i	i266	43.339224	-77.927858
i	i267	43.10438599999999	-77.88467299999999
i	i268	43.10529799999999	-77.884725
i	i269	43.10601299999999	-77.884737
i	i270	43.10685399999999	-77.88469499999998
i	i271	43.10746199999999	-77.88464999999998
i	i272	43.107599	-77.88463299999998
i	i273	43.109248	-77.8846
i	i274	43.109446	-77.884597
i	i275	43.109687	-77.884593
i	i276	43.114016	-77.88452
i	i277	43.114294	-77.884515
i	i278	43.114401	-77.884513
i	i279	43.116608	-77.884467
i	i280	43.117132	-77.884461
i	i281	43.168934	-77.50630699999999
i	i282	43.168946	-77.507561
i	i283	43.25108199999999	-77.710988
i	i284	43.25127599999999	-77.71064499999999
i	i285	43.25136299999999	-77.71032799999999
i	i286	43.25137099999999	-77.708843
i	i287	43.251352	-77.708325
i	i288	43.250997999999996	-77.70730499999999
i	i289	43.250896	-77.7071
i	i290	43.25074	-77.706999
i	i291	43.249972	-77.706999
i	i292	43.249387999999996	-77.70701199999999
i	i293	43.249174	-77.70710199999999
i	i294	43.249021	-77.707387
i	i295	43.248996999999996	-77.70773299999999
i	i296	43.249009	-77.70888699999999
i	i297	43.252950999999996	-77.644857
i	i298	43.253745999999985	-77.64495999999998
i	i299	43.25403899999999	-77.64495599999998
i	i300	43.255158	-77.60911199999998
i	i301	43.25724799999999	-77.609374
i	i302	43.204518	-77.61282299999999
i	i303	43.204612999999995	-77.612827
i	i304	43.205417	-77.612861
i	i305	43.218471	-77.79250799999998
i	i306	43.216156999999995	-77.79259999999998
i	i307	43.211963999999995	-77.79282499999998
i	i308	43.211383999999995	-77.79290499999999
i	i309	43.21099199999999	-77.79301499999998
i	i310	43.210840999999995	-77.79305999999998
i	i311	43.21020699999999	-77.79338799999998
i	i312	43.207463999999995	-77.79504199999998
i	i313	43.204460999999995	-77.796837
i	i314	43.204391	-77.796874
i	i315	43.204308	-77.796903
i	i316	43.203154	-77.797094
i	i317	43.202072	-77.797264
i	i318	43.201596999999985	-77.797404
i	i319	43.200967999999996	-77.79762999999998
i	i320	43.198392	-77.798558
i	i321	43.196073999999996	-77.79940899999998
i	i322	43.195969999999996	-77.799447
i	i323	43.19543699999999	-77.799638
i	i324	43.194583	-77.79991299999999
i	i325	43.194468	-77.799953
i	i326	43.193718	-77.800214
i	i327	43.193470999999995	-77.800338
i	i328	43.193354	-77.80039699999999
i	i329	43.193231999999995	-77.80046999999999
i	i330	43.193106	-77.800536
i	i331	43.333504999999995	-77.74844899999998
i	i332	43.33374299999999	-77.75130599999999
i	i333	43.333725	-77.75153
i	i334	43.09438399999999	-77.51401799999998
i	i335	43.094462	-77.51400799999999
i	i336	43.094553999999995	-77.51399599999999
i	i337	43.094719999999995	-77.51400199999999
i	i338	43.094886999999986	-77.51400399999999
i	i339	43.220344	-77.47963399999999
i	i340	43.221526999999995	-77.479682
i	i341	43.210119999999996	-77.70130299999998
i	i342	43.212547	-77.70127499999998
